store_id,store_name,store_name_english,score,review_cnt,tabelog_lunch_budget_min,tabelog_lunch_budget_max,tabelog_dinner_budget_min,tabelog_dinner_budget_max,customer_lunch_budget_min,customer_lunch_budget_max,customer_dinner_budget_min,customer_dinner_budget_max,genre,url,url_english,address,latitude,longitude,prefecture,address_english,prefecture_english,website
00000025,らぁ麺屋 はりねずみ,Ramenyaharinezumi,3.72,442,1000,999,0,999,1000,1999,0,999,ramen,https://tabelog.com/osaka/A2706/A270604/27097061/,https://tabelog.com/en/osaka/A2706/A270604/27097061/,大阪府高槻市野見町4-6,34.8455222,135.6185116,大阪府,4-6 Nomicho Takatsuki Osaka,Osaka,http://harinezumi2017.blog.fc2.com/
00000026,自己流ラーメン綿麺,Jikoryuuramenwatamen,3.70,611,1000,1999,1000,1999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2708/A270801/27007813/,https://tabelog.com/en/osaka/A2708/A270801/27007813/,大阪府松原市松ヶ丘3-6-15,34.5780574,135.5517138,大阪府,3 Chome-6-15 Matsugaoka Matsubara Osaka,Osaka,
00000027,彩色ラーメンきんせい 高槻本店,Saishokuramenkinsei,3.72,1075,1000,1999,1000,1999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2706/A270604/27040392/,https://tabelog.com/en/osaka/A2706/A270604/27040392/,大阪府高槻市北園町18番1 コーケンビル１Ｆ103号,34.8499143,135.6216567,大阪府,18-1 Kitasonomachi Takatsuki Osaka,Osaka,http://kinseigroup.co.jp/
00000028,総大醤,Soudaishou,3.75,1700,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270103/27003383/,https://tabelog.com/en/osaka/A2701/A270103/27003383/,大阪府大阪市北区浮田2-4-16,34.7102662,135.5077016,大阪府,2-chome-4-16 Ukida Kita-ku Osaka,Osaka,http://soudaisyou.com
00000029,ラーメン人生JET,Ramenjinseijetto,3.77,2594,1000,999,1000,1999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270108/27050827/,https://tabelog.com/en/osaka/A2701/A270108/27050827/,大阪府大阪市福島区福島7-12-2,34.698626,135.4866542,大阪府,7-chome-12-2 Fukushima Fukushima-ku Osaka,Osaka,
00000030,らーめん香澄 阿波座本店,Ramenkasumi,3.73,1066,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270105/27065090/,https://tabelog.com/en/osaka/A2701/A270105/27065090/,大阪府大阪市西区京町堀2-12-13,34.6849857,135.4894158,大阪府,2-chome-12-13 Kyomachibori Nishi-ku Osaka,Osaka,http://ramen-kasumi.com/
00000031,無鉄砲  大阪店,Muteppou,3.72,1669,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270206/27005006/,https://tabelog.com/en/osaka/A2701/A270206/27005006/,大阪府大阪市浪速区戎本町1-5-21 米田ビル　１Ｆ,34.6545636,135.5002084,大阪府,1-chome-5-21 Ebisuhonmachi Naniwa-ku Osaka,Osaka,http://www.muteppou.com/
00000032,ラーメン哲史,ra-mentetsushi,3.70,288,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2706/A270601/27093541/,https://tabelog.com/en/osaka/A2706/A270601/27093541/,大阪府豊中市小曽根4-9-2,34.7551912,135.4834502,大阪府,4-chome-9-2 Ozone Toyonaka Osaka,Osaka,
00000033,ラーメン坊也哲,Ramembouyatetsu,3.72,707,1000,1999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2707/A270703/27073370/,https://tabelog.com/en/osaka/A2707/A270703/27073370/,大阪府東大阪市西岩田4-4-46,34.6673096,135.5990503,大阪府,Nishiiwata Higashiosaka Osaka,Osaka,https://mentetsu.co.jp/bouyatetsu/
00000034,博多とんこつ 天神旗,Hakatatonkotsutenjinki,3.72,830,1000,1999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270307/27002613/,https://tabelog.com/en/osaka/A2701/A270307/27002613/,大阪府大阪市東淀川区上新庄3-19-87,34.752205,135.5324751,大阪府,3-chome-19-87 Kamishinjo Higashiyodogawa-ku Osaka,Osaka,
00000035,らーめん弥七,Ramenyashichi,3.76,1548,1000,999,0,999,1000,1999,0,999,ramen,https://tabelog.com/osaka/A2701/A270101/27003232/,https://tabelog.com/en/osaka/A2701/A270101/27003232/,大阪府大阪市北区豊崎3-4-8,34.7112836,135.4997092,大阪府,3-chome-4-8 Toyosaki Kita-ku Osaka,Osaka,http://www.noodle.co.jp/
00000036,中華そば ココカラサキゑ,chuukasobakokokarasakie,3.72,519,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270301/27105350/,https://tabelog.com/en/osaka/A2701/A270301/27105350/,大阪府大阪市淀川区西宮原1-7-39,34.7333833,135.4907661,大阪府,1-chome-7-39 Nishimiyahara Yodogawa-ku Osaka,Osaka,
00000037,麺や 福はら,Menyafukuhara,3.75,1021,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270306/27099659/,https://tabelog.com/en/osaka/A2701/A270306/27099659/,大阪府大阪市生野区新今里5-1-8,34.6617381,135.548958,大阪府,5-chome-1-8 Shinimazato Ikuno-ku Osaka,Osaka,http://ameblo.jp/ikuno-spirit-fukuhara/
00000038,らーめん鱗 茨木店,Ramenuroko,3.67,954,1000,1999,1000,1999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2706/A270604/27077480/,https://tabelog.com/en/osaka/A2706/A270604/27077480/,大阪府茨木市永代町10-19 永代町壱番館 1F,34.818423,135.5770448,大阪府,10-19 Eidaicho Ibaraki Osaka,Osaka,https://ramen-uroko.com/
00000039,NAKAGAWA わず,Nakagawawazu,3.71,485,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270307/27105320/,https://tabelog.com/en/osaka/A2701/A270307/27105320/,大阪府大阪市東淀川区菅原6-24-12,34.7416073,135.520207,大阪府,6-chome-24-12 Sugahara Higashiyodogawa-ku Osaka,Osaka,
00000040,麺や 清流,Menyaseiryuu,3.72,572,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2707/A270703/27103068/,https://tabelog.com/en/osaka/A2707/A270703/27103068/,大阪府東大阪市小若江1-4-3,34.6510604,135.5806134,大阪府,Kowakae Higashiosaka Osaka,Osaka,
00000041,京都 麺屋たけ井 阪急梅田店,kyoutomenyatakei,3.73,2024,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270101/27092383/,https://tabelog.com/en/osaka/A2701/A270101/27092383/,大阪府大阪市北区芝田1-1-2 阪急梅田駅改札内 2F,34.705084,135.498414,大阪府,1-chome-1-2 Shibata Kita-ku Osaka,Osaka,https://menya-takei.com/menu003/
00000042,烈火 城東店,rekka,3.66,581,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270305/27089701/,https://tabelog.com/en/osaka/A2701/A270305/27089701/,大阪府大阪市城東区蒲生4-16-10,34.6998573,135.5460922,大阪府,4-chome-16-10 Gamou Joto-ku Osaka,Osaka,
00000043,中華そば 無限,Chuukasobamugen,3.76,1161,1000,1999,1000,1999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270108/27053626/,https://tabelog.com/en/osaka/A2701/A270108/27053626/,大阪府大阪市福島区海老江5-5-10,34.6966274,135.4721944,大阪府,5-chome-5-10 Ebie Fukushima-ku Osaka,Osaka,
00000044,麺や 一想,Menyaissou,3.68,277,1000,999,0,999,1000,1999,0,999,ramen,https://tabelog.com/osaka/A2707/A270705/27091749/,https://tabelog.com/en/osaka/A2707/A270705/27091749/,大阪府八尾市末広町4-8-21,34.6346182,135.5901859,大阪府,4-chome-8-21 Suehirocho Yao Osaka,Osaka,
00000045,いかれたヌードル フィッシュトンズ,ikaretanu-dorufisshutonzu,3.74,1178,1000,1999,1000,1999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270201/27101904/,https://tabelog.com/en/osaka/A2701/A270201/27101904/,大阪府大阪市西区新町1-25-18 レナジア新町ビル 1F,34.6762195,135.4950921,大阪府,1-chome-25-18 Shinmachi Nishi-ku Osaka,Osaka,
00000046,麺座ぎん,Menzagin,3.66,727,1000,999,1000,1999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2705/A270501/27007792/,https://tabelog.com/en/osaka/A2705/A270501/27007792/,大阪府堺市堺区北瓦町2-3-23,34.5762811,135.4831561,大阪府,Kitakawaramachi Sakai Ward Sakai Osaka,Osaka,
00000047,時屋,Tokiya,3.73,1464,1000,999,1000,1999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270301/27040424/,https://tabelog.com/en/osaka/A2701/A270301/27040424/,大阪府大阪市淀川区西中島5-1-4 １Ｆ,34.7283413,135.5012019,大阪府,5-chome-1-4 Nishinakajima Yodogawa-ku Osaka,Osaka,http://tokiya.jp.net/
00000048,麺や拓,Menyataku,3.69,738,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270105/27042868/,https://tabelog.com/en/osaka/A2701/A270105/27042868/,大阪府大阪市西区北堀江3-5-2,34.6730145,135.4902667,大阪府,3-chome-5-2 Kitahorie Nishi-ku Osaka,Osaka,
00000049,鯛白湯らーめん ○de▽,Taipaitanramemmarudesankaku,3.71,953,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270301/27107953/,https://tabelog.com/en/osaka/A2701/A270301/27107953/,大阪府大阪市淀川区西宮原1-5-6,34.7328968,135.4940751,大阪府,1-chome-5-6 Nishimiyahara Yodogawa-ku Osaka,Osaka,http://www.silver-grape.com
00000050,RAMEN ガモウスマイル,RAMEN gamousumairu,3.71,439,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270305/27117675/,https://tabelog.com/en/osaka/A2701/A270305/27117675/,大阪府大阪市城東区今福西1-11-5,34.6996488,135.5480549,大阪府,1-chome-11-5 Imafukunishi Joto-ku Osaka,Osaka,https://gamou-smile.com/
00000051,麺や 紡,menyatsumugu,3.75,986,1000,1999,1000,999,1000,1999,1000,999,ramen,https://tabelog.com/osaka/A2706/A270604/27064537/,https://tabelog.com/en/osaka/A2706/A270604/27064537/,大阪府茨木市宇野辺2-1-24,34.8036127,135.5566768,大阪府,Unobe Ibaraki Osaka,Osaka,
00000052,極汁美麺 umami,gokujuubimenumami,3.73,684,1000,1999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2707/A270703/27093539/,https://tabelog.com/en/osaka/A2707/A270703/27093539/,大阪府東大阪市菱屋西3-1-1,34.6592094,135.5788706,大阪府,3-chome-1-1 Hishiyanishi Higashiosaka Osaka,Osaka,
00000053,醤油と貝と麺 そして人と夢,Shouyutokaitomensoshitehitotoyume,3.68,566,1000,1999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270302/27090343/,https://tabelog.com/en/osaka/A2701/A270302/27090343/,大阪府大阪市西淀川区柏里3-12-22,34.7134146,135.4675484,大阪府,3-chome-12-22 Kashiwazato Nishiyodogawa-ku Osaka,Osaka,
00000054,極麺 青二犀,gokumenaonisai,3.73,625,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2706/A270602/27074166/,https://tabelog.com/en/osaka/A2706/A270602/27074166/,大阪府吹田市末広町21-53,34.7653382,135.53347,大阪府,21-53 Suehirocho Suita Osaka,Osaka,
00000055,あす流,Asuryuu,3.74,691,1000,999,1000,999,1000,1999,1000,999,ramen,https://tabelog.com/osaka/A2706/A270604/27007898/,https://tabelog.com/en/osaka/A2706/A270604/27007898/,大阪府高槻市紺屋町8-30 ２Ｆ,34.8492106,135.6181442,大阪府,8-30 Konyamachi Takatsuki Osaka,Osaka,
00000056,ラーメン人生JET600,ra-menjinseijettoroppyaku,3.74,1219,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270204/27059047/,https://tabelog.com/en/osaka/A2701/A270204/27059047/,大阪府大阪市東成区東小橋1-3-2,34.6741928,135.5344004,大阪府,1-chome-3-2 Higashiobase Higashinari-ku Osaka,Osaka,
00000057,みつ星製麺所 福島本店,Mitsuboshiseimenjo,3.67,812,0,999,0,999,0,999,0,999,ramen,https://tabelog.com/osaka/A2701/A270108/27057392/,https://tabelog.com/en/osaka/A2701/A270108/27057392/,大阪府大阪市福島区福島7-17-21 ベルメゾン福島1F,34.6995497,135.4854626,大阪府,7-chome-17-21 Fukushima Fukushima-ku Osaka,Osaka,
00000058,Ramen 辻,Ramentsuji,3.69,966,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270104/27092793/,https://tabelog.com/en/osaka/A2701/A270104/27092793/,大阪府大阪市中央区鎗屋町1-1-10 山大ビル1F,34.6828222,135.5158505,大阪府,1-chome-1-10 Yariyamachi Chuo-ku Osaka,Osaka,
00000059,麺のようじ,Mennoyouji,3.73,1067,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270202/27072765/,https://tabelog.com/en/osaka/A2701/A270202/27072765/,大阪府大阪市中央区高津2-1-2 大越ビル 1F,34.6682809,135.5112853,大阪府,2-chome-1-2 Kozu Chuo-ku Osaka,Osaka,https://twitter.com/menno_yoji3rd
00000060,麺厨房 華燕,Menchuuboukaen,3.69,499,1000,1999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2706/A270604/27003934/,https://tabelog.com/en/osaka/A2706/A270604/27003934/,大阪府高槻市牧田町7-54 109,34.8224747,135.6036469,大阪府,7-54 Makitacho Takatsuki Osaka,Osaka,
00000061,烈火 本店,Rekka,3.72,955,1000,1999,1000,999,1000,999,1000,999,ramen,https://tabelog.com/osaka/A2706/A270601/27059898/,https://tabelog.com/en/osaka/A2706/A270601/27059898/,大阪府豊中市庄内東町2-2-14,34.7489634,135.4757694,大阪府,2-chome-2-14 Shonai Higashimachi Toyonaka Osaka,Osaka,https://jun88.co.jp/shop01/
00000062,麺ファクトリー ジョーズ,menfakutori-jo-zu,3.69,663,1000,1999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270204/27080284/,https://tabelog.com/en/osaka/A2701/A270204/27080284/,大阪府大阪市中央区上本町西2-1-11 楠本ビル 1F,34.673294,135.5202801,大阪府,Osaka Chuo Ward Uehonmachinishi 2 Chome−1−１１ 楠本ビル 1F,Osaka,https://ameblo.jp/factory-jaws/
00000063,麦と麺助,Mugitomensuke,3.77,1475,1000,999,1000,999,1000,1999,2000,2999,ramen,https://tabelog.com/osaka/A2701/A270101/27104891/,https://tabelog.com/en/osaka/A2701/A270101/27104891/,大阪府大阪市北区豊崎3-4-12,34.7113201,135.4999978,大阪府,3-chome-4-12 Toyosaki Kita-ku Osaka,Osaka,
00000064,中華そば うえまち,chuukasobauemachi,3.77,1312,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270204/27069769/,https://tabelog.com/en/osaka/A2701/A270204/27069769/,大阪府大阪市中央区上町A番22号,34.6768795,135.5210399,大阪府,Osaka Chuo-ku Uemachi Ａ−２２,Osaka,
00000065,魚々麺 園,Totomen en,3.71,250,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2707/A270703/27121916/,https://tabelog.com/en/osaka/A2707/A270703/27121916/,大阪府東大阪市足代南1-3-12,34.6594239,135.5623495,大阪府,1-chome-3-12 Ajirominami Higashiosaka Osaka,Osaka,
00000066,群青,Gunjou,3.76,1163,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270103/27018753/,https://tabelog.com/en/osaka/A2701/A270103/27018753/,大阪府大阪市北区天神橋6-3-26,34.7100443,135.5125447,大阪府,6-chome-3-26 Tenjinbashi Kita-ku Osaka,Osaka,
00000067,別邸 三く 中華き蕎麦 萃,betteisankuchuukakisobazui,3.68,321,1000,1999,1000,1999,1000,1999,1000,999,ramen,https://tabelog.com/osaka/A2701/A270108/27099830/,https://tabelog.com/en/osaka/A2701/A270108/27099830/,大阪府大阪市福島区福島3-6-17 アブニール福島 1F,34.6931338,135.4843781,大阪府,3-chome-6-17 Fukushima Fukushima-ku Osaka,Osaka,
00000068,縁乃助商店,Ennosukeshouten,3.70,604,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270307/27075534/,https://tabelog.com/en/osaka/A2701/A270307/27075534/,大阪府大阪市東淀川区淡路4-9-5,34.7401024,135.516974,大阪府,4-chome-9-5 Awaji Higashiyodogawa-ku Osaka,Osaka,http://www.ennosuke.com/
00000069,ストライク軒,Sutoraikuken,3.75,1766,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270103/27074457/,https://tabelog.com/en/osaka/A2701/A270103/27074457/,大阪府大阪市北区天神橋5-8-8,34.7081733,135.5110254,大阪府,5-chome-8-8 Tenjinbashi Kita-ku Osaka,Osaka,
00000070,鶏Soba 座銀 にぼし店,torisobazagin,3.67,1445,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270201/27086371/,https://tabelog.com/en/osaka/A2701/A270201/27086371/,大阪府大阪市中央区南船場3-9-6,34.6778355,135.5011282,大阪府,3-chome-9-6 Minamisenba Chuo-ku Osaka,Osaka,http://silver-grape.com/
00000071,麺屋 八海山,Menyahakkaiisan,3.74,678,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2706/A270604/27061072/,https://tabelog.com/en/osaka/A2706/A270604/27061072/,大阪府高槻市芥川町1-14-9,34.8534033,135.6170205,大阪府,1-chome-14-9 Akutagawacho Takatsuki Osaka,Osaka,
00000072,麺や しき,menyashiki,3.72,657,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2707/A270701/27061274/,https://tabelog.com/en/osaka/A2707/A270701/27061274/,大阪府守口市豊秀町2-1-3 エスポワール豊秀ワン1F,34.7343304,135.5598423,大阪府,Toyohidecho Moriguchi Osaka,Osaka,
